iter	Passed	Remaining
0	3	3681
1	7	3548
2	10	3513
3	14	3489
4	17	3447
5	20	3418
6	24	3424
7	27	3411
8	30	3385
9	34	3377
10	37	3368
11	40	3365
12	44	3355
13	47	3353
14	51	3351
15	54	3340
16	57	3334
17	61	3332
18	64	3336
19	68	3336
20	71	3333
21	74	3315
22	77	3297
23	80	3281
24	83	3264
25	86	3250
26	89	3237
27	92	3227
28	96	3215
29	99	3203
30	102	3192
31	105	3182
32	108	3172
33	111	3160
34	114	3148
35	117	3142
36	120	3149
37	124	3154
38	127	3144
39	130	3136
40	133	3132
41	137	3132
42	140	3129
43	143	3120
44	146	3112
45	149	3104
46	152	3095
47	155	3088
48	158	3080
49	161	3073
50	164	3068
51	167	3061
52	170	3054
53	173	3048
54	176	3040
55	180	3035
56	183	3030
57	186	3025
58	189	3020
59	192	3015
60	195	3013
61	198	3010
62	201	3003
63	205	2999
64	208	2996
65	211	2991
66	214	2986
67	217	2982
68	220	2977
69	223	2974
70	227	2970
71	230	2964
72	233	2960
73	236	2957
74	239	2953
75	242	2950
76	245	2944
77	248	2940
78	251	2935
79	254	2931
80	257	2926
81	260	2920
82	263	2916
83	266	2911
84	269	2906
85	273	2901
86	276	2896
87	279	2892
88	282	2887
89	285	2883
90	288	2879
91	291	2875
92	294	2870
93	297	2865
94	300	2861
95	303	2857
96	306	2852
97	309	2848
98	312	2843
99	315	2838
100	318	2834
101	321	2830
102	324	2826
103	327	2822
104	330	2818
105	333	2814
106	336	2810
107	339	2806
108	342	2803
109	345	2799
110	349	2795
111	352	2791
112	355	2787
113	358	2783
114	361	2779
115	364	2775
116	367	2771
117	370	2767
118	373	2762
119	376	2758
120	379	2754
121	382	2750
122	385	2746
123	388	2741
124	391	2738
125	394	2734
126	397	2731
127	400	2727
128	403	2723
129	406	2720
130	409	2717
131	412	2713
132	415	2709
133	418	2706
134	421	2702
135	424	2698
136	427	2694
137	430	2691
138	433	2687
139	436	2683
140	439	2679
141	442	2676
142	446	2672
143	448	2668
144	452	2665
145	455	2665
146	458	2662
147	461	2658
148	464	2655
149	467	2651
150	470	2647
151	474	2644
152	477	2641
153	480	2637
154	483	2633
155	486	2630
156	489	2626
157	492	2623
158	495	2619
159	498	2615
160	501	2612
161	504	2609
162	507	2605
163	510	2601
164	513	2598
165	516	2594
166	519	2591
167	522	2587
168	525	2584
169	528	2580
170	531	2577
171	535	2576
172	538	2572
173	541	2569
174	544	2565
175	549	2574
176	553	2571
177	556	2567
178	559	2564
179	562	2561
180	565	2557
181	568	2554
182	571	2550
183	574	2547
184	577	2543
185	580	2540
186	583	2536
187	586	2533
188	589	2529
189	592	2525
190	595	2522
191	598	2518
192	601	2515
193	604	2511
194	607	2508
195	610	2504
196	613	2501
197	616	2497
198	619	2494
199	622	2490
200	625	2487
201	628	2483
202	631	2479
203	634	2476
204	637	2472
205	640	2469
206	643	2466
207	646	2462
208	649	2459
209	652	2456
210	655	2452
211	658	2448
212	661	2445
213	664	2441
214	667	2438
215	670	2435
216	673	2431
217	676	2428
218	679	2424
219	682	2421
220	685	2417
221	688	2414
222	691	2410
223	694	2407
224	697	2404
225	701	2400
226	704	2397
227	707	2393
228	710	2391
229	713	2388
230	716	2384
231	719	2381
232	722	2378
233	725	2374
234	728	2370
235	731	2367
236	734	2364
237	737	2361
238	740	2357
239	743	2354
240	746	2351
241	749	2347
242	752	2344
243	755	2340
244	758	2337
245	761	2334
246	764	2330
247	767	2327
248	770	2324
249	773	2321
250	776	2317
251	779	2314
252	782	2310
253	785	2307
254	788	2304
255	791	2301
256	794	2297
257	797	2294
258	800	2291
259	803	2287
260	806	2284
261	809	2280
262	812	2277
263	815	2274
264	818	2271
265	822	2268
266	825	2266
267	828	2263
268	831	2260
269	834	2257
270	838	2254
271	841	2251
272	844	2247
273	847	2244
274	850	2241
275	853	2237
276	856	2234
277	859	2231
278	862	2227
279	865	2224
280	868	2221
281	871	2218
282	874	2214
283	877	2211
284	880	2208
285	883	2205
286	886	2202
287	889	2199
288	892	2195
289	895	2192
290	898	2189
291	901	2186
292	904	2182
293	907	2179
294	910	2176
295	913	2173
296	916	2169
297	919	2166
298	922	2162
299	925	2159
300	928	2156
301	931	2153
302	934	2149
303	937	2146
304	940	2143
305	943	2139
306	946	2136
307	949	2133
308	952	2130
309	955	2127
310	958	2124
311	961	2121
312	964	2117
313	967	2114
314	970	2111
315	973	2107
316	976	2104
317	980	2101
318	983	2098
319	986	2095
320	989	2092
321	992	2089
322	995	2086
323	998	2083
324	1001	2079
325	1004	2076
326	1007	2073
327	1010	2070
328	1013	2067
